createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-14 05:33:14,,446,130,5771,0,Kristi Noem: South Dakota to run #hydroxychloroquine trial - Washington Times $spx $ndx $gild $mrna $bntx $jnj $pfe https://t.co/Hohq8f8mMp
2020-04-14 05:07:46,,0,94,674,0,"A Beginner’s Guide to Stock Investing. 

On Amazon. 

Link: https://t.co/Nm3L7G4Zzw 

$NI $NBL $JWN $NSC $NTRS $NOC $NCLH $NRG $NUE $NVDA $ORLY $OXY $OMC $OKE $ORCL $PCAR $PKG $PH $PAYX $PYPL $PNR $PBCT $PEP $PKI $PRGO $PFE $PCG $PM $PSX $PNW $PXD $PNC $RL $PPG $WY $WHR $WMB https://t.co/ZNhGBax3tP"
2020-04-14 05:02:56,,2,4546,666979,1,RT @Thiszguyy: $PFE at $25-$28 would be deal of a live time but $30-$32 kinda cool
2020-04-14 04:44:54,"London, England",11863,8797,5691,0,"Debt listing and trading are open.  https://t.co/j3TAy1soeg

 $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $TSLA $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/IoDOYNF3L0"
2020-04-14 04:41:36,New York,15,238,22108,0,Truewealth Sells 539 Shares of Pfizer $PFE https://t.co/qivBkZTtvy
2020-04-14 03:01:36,New York,15,238,22108,0,Kwmg Cuts Stock Holdings in Pfizer $PFE https://t.co/d3Eh87eVQP
2020-04-14 02:57:55,,365,680,38849,1,$PFE at $25-$28 would be deal of a live time but $30-$32 kinda cool
2020-04-14 02:38:10,"New York, NY",254,11491,107941,0,$PFE Told ya so! $36s This popped on news that was already out during the President's press briefing. https://t.co/PM42ECspOA https://t.co/uGQVw6v6cJ
2020-04-14 01:29:30,,136,80,490,2,"RT @StocksToBuy777: #Potstocks
$TGODF To License Cannabinoid Infusion Technology for Fast-Acting Consumer Products in Canada. 🇨🇦

$HEXO $BL…"
2020-04-14 00:28:08,Venezuela,1584,540,56354,1,"RT @BERNARDCLAY9: $msft, $aapl, $baba, $fb, $v, $jnj, $wmt, $jpm, $pg, $ma, $tsm, $intc, $vz, $bac, $t, $mrk, $ko, $pfe, $dis, $csco, $nflx…"
2020-04-14 00:25:08,"Ohio, USA",4632,2824,16742,1,$mbrx News will be out soon regarding fast track EPA then it doubles. Great entry price. $codx $worx $thmo $tsla $msft $fb $amzn $nflx $dis $baba $nio $mrna $ino $pfe $mrk $pton https://t.co/0opFbSUUBJ
2020-04-13 23:59:24,"Palm Beach, FL",189,188,22052,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-13 23:40:27,,16,19,244,0,Next POTUS: $spy $dia $uso $gld $iwm $ezu $smh $fxi $xly $xle $xlf $xlk $xlp $xlb $xli $xlu $xlv $jpm $dis $axp $gs $V $hd $wmt $mmm $wba $ba $cat $ibm $aapl $jnj $nflx $tsla $twtr $amzn $pfe $mrk $unh $ups $mat $tpr $aal $fslr $cvx $xom $slb $gm $pypl $sina $Z
2020-04-13 23:19:39,,2,4546,666979,1,RT @tzack16: COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/PI5vyNcF9w #COVID-…
2020-04-13 23:18:16,,2,4546,666979,4,RT @Geovax_News: COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/Mp4QVrzUBE #CO…
2020-04-13 23:10:02,"Chicago, IL",1534,945,15419,0,COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/cJD8oJG2A2 #COVID-19 #vaccines $PFE $GOVX $BNTX $GSK $INO $JNJ $NVAX $EBS $SNY $HTBX @BARDA @WHO @AllianceCBRN $VIR $WXXWY $MRNA @CEPIvaccines https://t.co/mbmzX4vsK5
2020-04-13 22:55:43,Colorado,46,511,427,1,"$msft, $aapl, $baba, $fb, $v, $jnj, $wmt, $jpm, $pg, $ma, $tsm, $intc, $vz, $bac, $t, $mrk, $ko, $pfe, $dis, $csco, $nflx, $xom, $nvda, $vcx, $nke, $crm, $bmy, $mdt,  #stocks, $a, $f #trades, #trader, #TradesAfterWork 

Education + 200 Day SMA History = https://t.co/CnvwAgKVbv https://t.co/nOw3piOX1W"
2020-04-13 22:41:35,,925,494,3488,4,RT @Geovax_News: COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/Mp4QVrzUBE #CO…
2020-04-13 22:36:02,"New York, USA",40,1658,83201,0,Short sale volume(not short interest) for $HZNP on 2020-04-09 is 31%. https://t.co/vff42dNJZZ $AZN 18% $BSTC 36% $RDY 39% $PFE 45%
2020-04-13 22:30:18,"Chicago, IL",4782,4314,26420,1,COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/PI5vyNcF9w #COVID-19 #vaccines $PFE $GOVX $BNTX $GSK $INO $JNJ $NVAX $EBS $SNY $HTBX @BARDA @WHO @AllianceCBRN $VIR $WXXWY $MRNA @CEPIvaccines https://t.co/0yx5VJkvYM
2020-04-13 22:19:55,,0,171,1294,0,"$PFE Needs a little help but still on track to the 40's...

$INO $AIM $SPEX $OPK $NOVN $COCP $UPS $ABBV $GILD $IBIO $TEVA $BIOC $HTBX $VXRT $MCK $BMY $RTTR $BHC $GHSI $GOVX $ATNM $LLY $AGN $ZOM $TLRY $SGMO $ROTH $ABC $IMMU $CPHI $MRNA $REGN $IPIX $CCL https://t.co/SXMY82xg3m https://t.co/OhCAge1FVW"
2020-04-13 22:12:25,,0,171,1294,0,"$UPS You snooze, you lose...

$INO $AIM $SPEX $OPK $NOVN $COCP $PFE $ABBV $GILD $IBIO $TEVA $BIOC $HTBX $VXRT $MCK $BMY $RTTR $BHC $GHSI $GOVX $ATNM $LLY $AGN $ZOM $TLRY $SGMO $ROTH $ABC $IMMU $CPHI $MRNA $REGN $IPIX $CCL https://t.co/etGcIAO02z https://t.co/rudDOOXB3Q"
2020-04-13 22:06:15,,45,30,3514,4,"RT @endpts: Pfizer nabs colorectal cancer OK for #Braftovi; Bristol Myers, Pfizer pull out of regional deal with #Portola https://t.co/kBzp…"
2020-04-13 21:58:28,,0,171,1294,0,"$GOOG Catch me if you can...😎

$TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $VIX $AMZN $FB https://t.co/Fu5mG1pErJ"
2020-04-13 21:54:02,,0,171,1294,0,"$SPY ""Can't stop, won't stop""...😎

$TSLA $GILD $ABBV $PFE $TEVA $TDOC $VIX $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/L25evqdcs1 https://t.co/x9xHmYFbvl"
2020-04-13 21:34:14,,0,171,1294,0,"$VIX ""Ay yo I'm slippin', I'm fallin', I can't get up...""

$TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/eiB0lLtogE https://t.co/gZWwMT6Ywf"
2020-04-13 21:30:43,Team Fortress 2,2,58,10463,1,"RT @R_3_B_3_L: $TSLA That's what's up...😎
$SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/luRj6ILCAG h…"
2020-04-13 21:29:59,,0,171,1294,1,"$TSLA That's what's up...😎
$SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/luRj6ILCAG https://t.co/duumXQ4s5T"
2020-04-13 21:27:12,,0,171,1294,0,"Turn down for what...😎 
$VIX $TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/IFOfrE0g7O https://t.co/p3f5JWTqQA"
2020-04-13 20:54:35,,52,8,7,1,"RT @PointOfStart: Vaccines for COVID-19

$GNBT $NVAX $SRNE $SNY $MRNA $BNTX $PFE $INO $GOVX $JNJ $TNXP

#COVID19 #COVID #CORONAVIRUS #COVID…"
2020-04-13 20:54:28,"London, UK",3,7247,43149,0,"Teva Pharma' $TEVA settled +1.7% to $10.33... back above the 50dma. Broadly choppy, and whilst I kinda like the company, I would lean to $BMY $GILD, or a really boring $PFE $MRK  @StarBlazers80 https://t.co/J811s5NQUh"
2020-04-13 20:50:02,United States,3599,2866,25714,0,COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/WfyHHM9ymx #COVID-19 #vaccines $PFE $GOVX $BNTX $GSK $INO $JNJ $NVAX $EBS $SNY $HTBX @BARDA @WHO @AllianceCBRN $VIR $WXXWY $MRNA @CEPIvaccines https://t.co/VrNCwJoqmQ
2020-04-13 20:28:50,"Philadelphia, PA",9,3478,74294,0,Largest $Notional Sell On Close Order Imbalances $GS $SCHW $JPM $JNJ $CVX $WFC $BABA $PFE $BRK.B $HON https://t.co/V7Aciy2vFa
2020-04-13 20:11:54,,233,143,537,4,RT @Geovax_News: COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/Mp4QVrzUBE #CO…
2020-04-13 19:55:52,,294,34,262,0,"@ACInvestorBlog $PFE for $GILD, $120 this week."
2020-04-13 19:23:00,"Seattle, WA",45,39,32,0,"Lack of efficacy of BRAF inhibitors in CRC (vs melanoma) was previously the best example of why an accurate tumor type diagnosis matters in metastatic disease. The BEACON trial put that example to rest. #BRAF #CRC $PFE

https://t.co/sFHAjFWUcq"
2020-04-13 19:10:38,USA,242,300,16042,0,"$PFE doing what it needs to do technically. Forming that nice base at $35.  Rest for a few days is what the doctor has ordered to be ready for next move, a climb to $39+.    Climb should start on the dividend announcement (which should come within days or at 2 weeks out max)."
2020-04-13 19:05:11,Global,352,187,981,0,"Data Dispatch: Biopharma EPS growth is expected in Q1 even as the #coronavirus pandemic hits sales, according to this chart of consensus estimates for the largest companies.  https://t.co/9yi2G513gj #biotech #pharma #earnings $JNJ $MRK $PFE $NVS $BMY $NVO https://t.co/gDmu6oXfap"
2020-04-13 19:02:12,"Atlanta, GA",297,2756,29121,1,"RT @realsheepwolf: 🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA ↗️ #COVID19 🦠#StopTheSpread
 🦠WOUND CARE AT HOME
 🦠CAN CLEAN AND REMOVE BIOFILM…"
2020-04-13 19:02:00,,2744,10491,88980,1,"🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA ↗️ #COVID19 🦠#StopTheSpread
 🦠WOUND CARE AT HOME
 🦠CAN CLEAN AND REMOVE BIOFILM FROM #ventilators 

$ABT $GALT $LLY $ABBV $WKHS $CTLT $EBS $JNJ $KDMN $RDY $CHK $EEM $GE $BAC $AMD $ROKU $PRTY $FCEL $NIO $TEVA $QCOM $WFC $PFE $BABA https://t.co/fAiYFbNwZZ"
2020-04-13 19:01:20,Connecticut,436,207,847,0,"2/ Actually feel safer in $KL w far more theoretical upside than in a $GLD. Basically 50% cash with remaining position in these #gold &amp; #PGM stocks, along w $HD, $COST &amp; 2 year #options on $T, $PFE &amp; $CSCO. Have a great shopping list if the time comes but now stock, cash, #calls."
2020-04-13 18:56:13,"California, USA",23,3691,7572,0,"Today Top Flow in #healthcare sector, Buy Flow and Sell Flow. $GILD $UNH $BSX $MRK $HUM $VRTX $BAX $ZTS $VAR $DGX $JNJ $PFE $ABT $ABBV $BIIB $ISRG $EW $AMGN $BDX $AGN #stocks #StockMarket #stockstowatch #StocksToTrade #stock #stocktrading https://t.co/5JE2nlalc3 https://t.co/Zb4WtZA5UQ"
2020-04-13 18:52:40,"Salt Lake City, UT",35,1324,688,0,"#FadesOfTheDay
S&amp;P500 Stocks gaping up on open. Fading below yesterday’s close creating #DarkCloudCover formations as of 2:50ET:

$ABBV $PFE $AAP 

Will they recover?

Monitor multiple stocks on One MONTH DAILY #thinkorswim charts with this link:

https://t.co/Yp7AFywYBu https://t.co/tRl6vkDukK"
2020-04-13 18:47:29,"Lancaster, PA",65,28,512,2,"RT @StocksToBuy777: #Potstocks
$TGODF To License Cannabinoid Infusion Technology for Fast-Acting Consumer Products in Canada. 🇨🇦

$HEXO $BL…"
2020-04-13 18:43:21,"Alaska, USA",788,4021,15326,0,Largest CALL OI decreases $PCG $JPM $BAC $SDC $FITB $AMRN $MGM $INO $BA $PFE $TWTR $SDC $TEVA $KHC $MRVL $MSFT $T $FCX $SQ #BlackBoxStocks #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money https://t.co/EXFQBegQLg
2020-04-13 18:39:49,,365,73,6562,1,"RT @Varro_Analytics: @adamfeuerstein @ethan780 @dbsable @skathire @MGHMedicine Original post by @skathire 

Visual indicator of currently b…"
2020-04-13 18:35:24,United States,814,209,1383,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-13 18:30:49,"Davenport, FL / Toronto, CAN",164,617,63466,4,RT @Geovax_News: COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/Mp4QVrzUBE #CO…
2020-04-13 18:30:02,"Atlanta, Georgia",1340,1081,1752,4,COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/Mp4QVrzUBE #COVID-19 #vaccines $PFE $GOVX $BNTX $GSK $INO $JNJ $NVAX $EBS $SNY $HTBX @BARDA @WHO @AllianceCBRN $VIR $WXXWY $MRNA @CEPIvaccines https://t.co/0nquuKRWz0
2020-04-13 18:10:03,Chicago,6863,6539,52381,0,COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/sRgT9DT52t #COVID-19 #vaccines $PFE $GOVX $BNTX $GSK $INO $JNJ $NVAX $EBS $SNY $HTBX @BARDA @WHO @AllianceCBRN $VIR $WXXWY $MRNA @CEPIvaccines https://t.co/1cK98weEmT
2020-04-13 17:36:52,"Florida, USA",7452,10014,1087,0,"$ASTI Aquarius Surgical Technologies Announces #Covid_19 Support Program for Clients. 

#stocks #COVID19 #covid #CNBC @CNBC #coronavirus #CoronavirusOutbreak $F
$NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO
https://t.co/p6bdTeqImS"
2020-04-13 17:02:11,"Lancaster, PA",65,28,512,2,"RT @AlanPortell: The Green Organic Dutchman ( $TGODF) INFUSERS™ #CBD

#stocks #potstocks #pennystocks
$HEXO $KGKG $BLEVF $NBEV
$NVAX $GILD…"
2020-04-13 17:01:39,"Ottawa, Ontario",370,2257,5621,2,"RT @AlanPortell: The Green Organic Dutchman ( $TGODF) INFUSERS™ #CBD

#stocks #potstocks #pennystocks
$HEXO $KGKG $BLEVF $NBEV
$NVAX $GILD…"
2020-04-13 16:51:26,NY / FL,1240,4910,27496,2,"RT @EmergingGrowth1: $CYDY (OTCQB: CYDY) More than 25 EINDs approved by FDA for leronlimab use in COVID-19 patients

$AZN $BBIO $PFE $RHHBY…"
2020-04-13 16:51:20,,589,14916,38041,2,"RT @EmergingGrowth1: $CYDY (OTCQB: CYDY) More than 25 EINDs approved by FDA for leronlimab use in COVID-19 patients

$AZN $BBIO $PFE $RHHBY…"
2020-04-13 16:50:10,,77,1461,369,2,"$CYDY (OTCQB: CYDY) More than 25 EINDs approved by FDA for leronlimab use in COVID-19 patients

$AZN $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN 

https://t.co/FaVKtBhhJB

#CoronaVirus #Covid19 #Profit #Success #Wealth #EmergingGrowth #HighRiskHighReturns"
2020-04-13 16:36:02,"New York, USA",40,1658,83201,0,Short sale volume (not short interest) for $ATHX at 2020-04-09 is 62%. https://t.co/u4EQrY8jXq $JNJ 45% $BMY 43% $SNY 6% $PFE 45%
2020-04-13 16:34:58,"Florida, USA",7452,10014,1087,2,"The Green Organic Dutchman ( $TGODF) INFUSERS™ #CBD

#stocks #potstocks #pennystocks
$HEXO $KGKG $BLEVF $NBEV
$NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $BIXT $NBIO #Daytrading #Potstocks #Bitcoin  #Crypto #CBDoil #investing #NYSE

https://t.co/Bxnjy3K5VP https://t.co/78XlJajVeY"
2020-04-13 16:26:49,"Ohio, USA",4632,2824,16742,0,$worx Told everyone to buy this morning at $5.75. Went up to $11.75. I follow all Coronavirus stocks. My opinions for short term: $codx will go way over $25. At $8.80. $athx over $10. At $3.40. $btc $ino $aapl $tsla $msft $fb $amzn $baba $pfe $mrna $mrk $immu $twtr $dis
2020-04-13 16:10:06,"Chicago, IL",4841,4436,29095,0,COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/khSxamwjbc #COVID-19 #vaccines $PFE $GOVX $BNTX $GSK $INO $JNJ $NVAX $EBS $SNY $HTBX @BARDA @WHO @AllianceCBRN $VIR $WXXWY $MRNA @CEPIvaccines https://t.co/hJd170aDVB
2020-04-13 16:08:29,,11,17,81,2,"#Potstocks
$TGODF To License Cannabinoid Infusion Technology for Fast-Acting Consumer Products in Canada. 🇨🇦

$HEXO $BLVEF #Stocks #NYSE
$NVAX $GILD $REGN $CYDY $GSK $SNY $PFE $MRNA $INO #CBD $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO #Bitcoin #PennyStocks

https://t.co/tinkLbc9Jb https://t.co/YHAI3eV6L9"
2020-04-13 16:01:03,"Chicago, IL",3015,2167,16938,0,COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/c0CzCr9kmw #COVID-19 #vaccines $PFE $GOVX $BNTX $GSK $INO $JNJ $NVAX $EBS $SNY $HTBX @BARDA @WHO @AllianceCBRN $VIR $WXXWY $MRNA @CEPIvaccines https://t.co/hXzoaZOxAD
2020-04-13 15:58:26,South Africa & Europe,8,58,13341,0,Forget Exxon Mobil: Here Are 3 Better Dividend Stocks @themotleyfool #stocks $PFE $XOM $MMM $TD https://t.co/zbWSROjAc6
2020-04-13 15:47:59,"Cambridge, MA, USA",1629,4217,11961,0,Great chart from @ChardanCM of co's in trials for NASH - many will be affected by delays due to #COVID19 $GNFT $ICPT $AKRO $MDGL $PFE $GALT $AGN $IVA $ABRO $GILD $ENTA ENYO NorthSea https://t.co/Z58Vl2exvM
2020-04-13 15:42:10,Advertorial content,84,21,24,0,NIO Had a breakout today from a Triple Top.  Next Resistanace level at $3. $AAL $UBER $BA $T $CZR $ET $MRNA $WFC $PBR $SWN $C $PFE $INTC $SIRI $XOM $SNAP $ITUB $MRO $APRN $NIO $FB $CMCSA $JPM $KGC $AUY $MU $MGM $OXY $NOK $VZ https://t.co/Ia53z06q44
2020-04-13 15:41:36,Advertorial content,84,21,24,0,NIO Had a breakout today from a Triple Top.  Next Resistanace level at $3. $GE $AMD $INO $PBR $F $T $OXY $VALE $WFC $ET $CMCSA $XOM $PFE $UBER $NOK $AAL $MRO $CSCO $SLB $ITUB $JPM $INTC $DIS $C $EPD $CZR $FB $NLY $VZ $CCL $SNAP $S $ABEV $HAL $MU $DAL $KMI $GOLD $FCX $PLUG $JD https://t.co/r4C5gyWKZi
2020-04-13 15:31:12,United States,4,472,511768,0,Zacks Investment Research Downgrades Pfizer $PFE to Hold  https://t.co/Gy1I8RUZ0E
2020-04-13 15:30:51,"Florida, USA",17,548,610889,0,Zacks Investment Research Downgrades Pfizer $PFE to Hold https://t.co/fJdeRpUqVX
2020-04-13 15:28:13,,5,1397,1026636,0,Pfizer $PFE Rating Lowered to Hold at Zacks Investment Research https://t.co/UCt9NHxSwn
2020-04-13 15:19:26,Panama City Beach ,3435,5294,564,0,"The Green Organic Dutchman ( $TGODF ) Expands Canadian Distribution. 🇨🇦

#stocks 
$HEXO $KGKG $BLEVF $NBEV
$NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $BIXT $NBIO #Daytrading #Potstocks #Bitcoin #Crypto #CBDoil #investing #NYSE #CBD
https://t.co/U5kJlNPNjx"
2020-04-13 15:04:47,,150,203,2394,0,3 Recession-Resistant Stocks to Buy Right Now @themotleyfool #stocks $COO $ORLY $ZTS $PFE https://t.co/HysUxz5i7T
2020-04-13 14:41:05,"Newark, New Jersey",386,2434,23476,9,"RT @syinvesting: Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO…"
2020-04-13 14:29:53,United States,141,66,15,0,"$AMRS selling millions of soap each month. Give me that soap

$MBRX $CODX $XBI $XLV $MARK $VIR $MRNA $GILD $JNJ $LAKE $AHPI $APT $NVAX $XAIR $INO $REGN $GNMK $PFE $ABT $BMY $LLY $IBB $NBI $VVUS $OBCI $VXRT $SPCB $SGBX $GTEC $TRVI $WMT $MNK $NNVC $KRTI $MMM $IWM $SPY $COCP $IBIO"
2020-04-13 14:09:42,,2,4546,666979,3,"RT @EmergingGrowth1: $MATN Mateon Therapeutics (OTCQB: MATN) to Develop its OT-101, a Phase 3 Clinical Drug Candidate, Initially Against CO…"
2020-04-13 14:06:16,,75,5083,339816,0,Recent $PFE technical alerts: MACD Bullish Centerline Cross... https://t.co/m1j4kmv1rt
2020-04-13 14:03:37,,2,4546,666979,1,RT @JustTradingHoy: $PFE $36.40 resistance then $38.40 if both broken then 🚀 . Can it do it?  It is up to @Pfizer and how it manages inform…
2020-04-13 14:03:27,,2,4546,666979,1,RT @gideonpISR: $AZN' #Tagrisso – The first time a product shows efficacy in adjuvant lung cancer. Will reduce the market potential for $PF…
2020-04-13 14:03:17,,2,4546,666979,3,"RT @OpenOutcrier: $PFE (+1.2% pre) Pfizer Joins Virus Vaccine Hunt in Partnership With German Drugmaker - Y!

https://t.co/XSfM3qr9il"
2020-04-13 13:56:07,United States,348,10,23,1,"Vaccines for COVID-19

$GNBT $NVAX $SRNE $SNY $MRNA $BNTX $PFE $INO $GOVX $JNJ $TNXP

#COVID19 #COVID #CORONAVIRUS #COVID19LANDSCAPE #COVIDTREATMENT #COVIDVACCINE #HOPE

Download Here : https://t.co/Cjq20tDlsa https://t.co/dQH4ZQTWaV"
2020-04-13 13:52:08,"Ohio, USA",4632,2824,16742,0,$worx One of the 1st public American companies selling Coronavirus anti body tests. Huge! $codx $btc $ino $msft $amzn $goog $nflx $fb $dis $baba $nio $pfe $mrk $mrna
2020-04-13 13:51:02,United States,1286,3651,625813,0,Do you know that #WallStreet price for $PFE is $41.14 https://t.co/v1KngIcxjE
2020-04-13 13:44:15,Canada,968,90,4160,0,$PFE where did you all think this was gonna go?? It doesn’t even now that there’s a pandemic going on and it’s a pharma company??? Think about it?? ... 5$ target
2020-04-13 13:44:05,,1129,289,2228,1,"RT @AMGQUEEN92: Check out $CTYX - Just went pink current today and much more to come! 👏🏻👏🏻👏🏻

$BA $WKHS $AMZN $SIRI $GRNF $AAPL $PEP $BIOC…"
2020-04-13 13:43:35,"Connecticut, USA",3349,1694,9332,1,"Check out $CTYX - Just went pink current today and much more to come! 👏🏻👏🏻👏🏻

$BA $WKHS $AMZN $SIRI $GRNF $AAPL $PEP $BIOC $TSLA $HD $JNJ $PFE $SPOM $BRK

#OTC #NASDAQ #NYSE #Pink #Current #Alert #Tip #CNBC #StockMarket"
2020-04-13 13:39:25,"Germantown, Tennessee",11821,12518,29398,0,"#marital assets - active at the open Monday - $F $CCL $GE $BAC $AAL $OXY $MRO $APA $DAL $AMD $ET $WFC $HAL $XOM $NYMT $UAL $PBR $NCLH $M $MSFT $T $NLY $RCL $C $JPM $AAPL $INTC $MU $BA $UBER $SWN $FCX $CARR $NRZ $NIO $GOLD $DIS $SQ $SNAP $ITUB $PFE $VER 
https://t.co/NgJ1sGhbox"
2020-04-13 13:32:06,La Jolla,6,1144,88613,0,Directional Bias for Pfizer $PFE Trading Report https://t.co/ORmhFBim2L Click for Details https://t.co/S6t20QYCWc
2020-04-13 13:31:47,"Philadelphia, PA",1,50,141,0,"Apr 13 #stockMarket overview and #stock ideas
👉https://t.co/Qk9qYo8283👈

#Stocks listed: $SPY $MRNA $VIR $GILD $BIOC $CANF $PFE $BNTX $TSLA $FB &amp; more

#StocksToWatch #StocksToTrade #StockTrading #OptionTrading #Investing #StockMarketAnalysis #StockMarketCrash2020 https://t.co/aXThdE4tyf"
2020-04-13 13:22:21,,622,2408,5111,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-13 13:19:25,"Ohio, USA",4632,2824,16742,0,$worx Selling Covid-19 antibody test kits. One of only few companies. $btc $codx $ino $mrk $pfe $mrna $ibio $msft $tsla $amzn $baba $goog $nio
2020-04-13 13:10:49,USA,242,300,16042,1,"$PFE $36.40 resistance then $38.40 if both broken then 🚀 . Can it do it?  It is up to @Pfizer and how it manages information flows. Keep the pencil sharpen for cover calls if push up reaches plateau, but patience let the horse run while the pony wants to run."
2020-04-13 13:02:00,,18,194,424,0,"US Stocks Pre-Market

$AAL $AA $AAPL $AMZN $CSCO $DIS $FB $GOOG $INTC $JPM $KO $MCD $MSFT $NFLX $PFE $X https://t.co/DaT0DL4h0x"
2020-04-13 12:58:45,NY / FL,1240,4910,27496,3,"RT @EmergingGrowth1: $MATN Mateon Therapeutics (OTCQB: MATN) to Develop its OT-101, a Phase 3 Clinical Drug Candidate, Initially Against CO…"
