createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-14 23:43:14,"Philadelphia, PA",165,76,1734,8,RT @UPBOptionMil: Some of todays largest option trades  4.14.20  $JNJ $PLNT $AIG $AA $EXPE $MSFT $PCG $BABA https://t.co/bdTb102mLh
2020-04-14 23:42:10,,97,3157,1584,0,"Seeing $JNJ and $PG both announced dividend increases of over 6% today is a HUGE signal to investors. We may be in the middle of a pandemic, but the best names in business continue delivering for their shareholders!

#dividendinvesting #dividends #stockmarket #investing"
2020-04-14 23:41:21,"Atlanta, Georgia",1065,499,10032,9,RT @CGrantWSJ: Johnson &amp; Johnson **increases** its quarterly dividend to $1.01/sh $JNJ.
2020-04-14 23:37:56,,989,58,9179,8,RT @UPBOptionMil: Some of todays largest option trades  4.14.20  $JNJ $PLNT $AIG $AA $EXPE $MSFT $PCG $BABA https://t.co/bdTb102mLh
2020-04-14 23:35:12,,16,19,244,0,Can $jpm go higher after 4/14: $spy $dia $uso $gld $iwm $ezu $smh $fxi $xly $xle $xlf $xlk $xlp $xlb $xli $xlu $xlv $bac $dis $axp $gs $V $hd $wmt $mmm $wba $ba $cat $ibm $aapl $jnj $nflx $tsla $twtr $amzn $pfe $mrk $unh $ups $mat $tpr $aal $fslr $cvx $xom $slb $gm $pypl $sina
2020-04-14 23:33:54,NYC,334,58017,35275,8,RT @UPBOptionMil: Some of todays largest option trades  4.14.20  $JNJ $PLNT $AIG $AA $EXPE $MSFT $PCG $BABA https://t.co/bdTb102mLh
2020-04-14 23:30:15,,2,4546,666976,1,RT @Budde_Booty: I was scattered today. Very anxious. Started the day down in $JNJ over to a BE on $ROKU (chasing) and landed a couple tren…
2020-04-14 23:29:06,"Beverly Hills, CA",50,29128,86690,0,"TODAY'S PRE-MARKET NOTES RE-CAP TRADES 04/14/2020
$TSLA LONG 690--&gt;740
$SONN LONG 10--&gt;16
$SHOP LONG 460-&gt;490
$TTD SHORT 240--&gt;226
$MEIP SHORT 3.50--&gt;2.50
$MDGL LONG 71--&gt;78
$ROKU SHORT 110--&gt;103
$NVDA LONG 274--&gt;284
$GSX SHORT 32--&gt;28
$JNJ LONG 144--&gt;147
https://t.co/WDImeBW5Df"
2020-04-14 23:28:56,,16,19,244,0,@realDonaldTrump stop @WHO funding: $spy $dia $uso $gld $iwm $ezu $smh $fxi $xly $xle $xlf $xlk $xlp $xlb $xli $xlu $xlv $jpm $dis $axp $gs $V $hd $wmt $mmm $wba $ba $cat $ibm $aapl $jnj $nflx $tsla $twtr $amzn $pfe $mrk $unh $ups $mat $tpr $aal $fslr $cvx $xom $slb $gm $pypl
2020-04-14 23:27:01,,265,487,3774,0,My gains for the day. Starting the week up amazing over these bullish movements. Nice gap up into profit. Join our discord. Link in bio $SPY #SPY $GOOG $JNJ $JPM https://t.co/9mZ8fUZgCh
2020-04-14 23:25:13,"Toronto, Ontario",2468,615,7669,8,"RT @JasonFieber: $JNJ just announced a 6.3% dividend increase. Gotta love it. Even during a pandemic, Johnson &amp; Johnson is coming through.…"
2020-04-14 23:23:16,,8,3448,7337,0,"$SPY Support and Resistance (Pivots) for Wed 4/15/20:

$FB $AMZN $AAPL
$GOOG $TSLA $C
$BAC $BMY $IBB
$MSFT $NFLX $NVDA $JNJ

#stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #AMZN https://t.co/DX8Fw4H6ez"
2020-04-14 23:20:51,https://discord.gg/ujJQExw,262,406,6634,1,"RT @stockbeep: #Stocks closing up with unusually high vol today

$AYTU $TSLA $JNJ $SRNE $OPK $MRNA $WTRH $SPCE $TXN $SGBX 

Sort results by…"
2020-04-14 23:20:47,,97,3157,1584,0,"@LGIM @FT Not all companies are anywhere close to being in a position to suspend their #dividends. For example, $JNJ announced a nice 6.32% boost, and why not?"
2020-04-14 23:14:59,"Cape Coral, Florida",35,123,260,1,I was scattered today. Very anxious. Started the day down in $JNJ over to a BE on $ROKU (chasing) and landed a couple trend scalps on $AMD overall a +2.6R day to my surprise. Keeping losers small. @BearBullTraders #BBTfamily #DayTrading https://t.co/U6xs0OZJii
2020-04-14 23:09:40,"Bronx, NY",1277,433,24002,1,"RT @crusadernz: Biotech updates 04/14:

#Covid19 vaccine timeline updates $JNJ $GSK $SNY
$MEIP deal +50%
$CRNX $IMVT $NRBO offerings
$CYCC…"
2020-04-14 23:09:34,,178,18467,6076,1,"Biotech updates 04/14:

#Covid19 vaccine timeline updates $JNJ $GSK $SNY
$MEIP deal +50%
$CRNX $IMVT $NRBO offerings
$CYCC reverse split

Pipeline updates $ALDX $ALNY $CALA $CYTK $KDMN $OTLK

https://t.co/ha1SODySF3"
2020-04-14 23:08:24,,365,125,5314,1,"RT @JG91397221: Buy BITCOIN  $BTC
                     ON
        COINBASE @coinbase
Get $10 free Bitcoin when you sign up with the link be…"
2020-04-14 23:04:07,United States,9,3123,1151,0,"$AMZN $GSK $JNJ:

The Dow Disconnect: Cramer’s ‘Mad Money’ Recap (Tuesday 4/14/20):

https://t.co/v7ad4zJopt"
2020-04-14 23:00:03,"Geneva, Switzerland",2637,6655,11729,1,"RT @PieterTobback: This explains timeframe 👇

+ why timeframes can be different for different vaccins
+ production capacity needed ( $JNJ m…"
2020-04-14 22:59:54,Paris / Île des Orcas États U,292,312,10539,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-14 22:59:03,Antwerp,457,806,2590,1,"This explains timeframe 👇

+ why timeframes can be different for different vaccins
+ production capacity needed ( $JNJ mentioned 1st batched for emergency use)
+ distribution / admin needed (+ immunity maybe only often 2x times vaccination) https://t.co/HF8g5nDqFo"
2020-04-14 22:52:16,,177,11,104,1,"RT @techsonIP: A bit of good news perhaps:
J&amp;J eyes 'imminent' coronavirus vaccine production, aims for a billion doses worldwide $JNJ
http…"
2020-04-14 22:46:04,"Los Angeles, CA",257,256,82,0,"Investors! Any thoughts on $UNH or $JNJ? Earnings were announced today. Div increase 6.3% on $JNJ https://t.co/11p9jtd3vP
#investing #DividendInvesting #finance #StockMarket #TuesdayMotivation #economy"
2020-04-14 22:44:43,Somewhere in hell,309,295,14474,1,RT @investwithBSF: $JNJ daily 4/17 150call $0.83 volume 9.2k+ 🤔 https://t.co/xWjS6AioKZ
2020-04-14 22:34:42,,2,4546,666976,1,RT @eervin1: $HWM $ARNC just suspended their dividend.  This is one of the #DIVCON 1 companies in the short portfolio of the @RealityShares…
2020-04-14 22:30:05,"Cleveland, Ohio",3290,11810,14511,1,"Looks like only 4% of you were right!! 

$JNJ and $PG both announced dividend increases &gt;5%.

Happily, I can say that 96% of you were WRONG! https://t.co/rqrTjImvfn"
2020-04-14 22:28:19,Texas,36,117,5526,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-14 22:27:37,"Chicago, IL",82,710,7353,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-14 22:27:02,,257,95,1020,0,"The Commercial Airplanes Are Back In The Air Over My House.

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe $dal $ual $luv"
2020-04-14 22:19:01,"Virgin Islands, USA",243,436,6441,9,"RT @CF_Alerts: ImmunoPrecise Announces Agreement with Janssen $IPA $IPATF #mAbs #Antibodies  $JNJ 

https://t.co/0XuqFi2llu https://t.co/aK…"
2020-04-14 22:17:21,,3129,3238,34954,8,RT @UPBOptionMil: Some of todays largest option trades  4.14.20  $JNJ $PLNT $AIG $AA $EXPE $MSFT $PCG $BABA https://t.co/bdTb102mLh
2020-04-14 22:08:40,"Michigan, USA",341,170,8116,0,"Like clockwork, $JNJ shows it’s operational and financial strength by raising its dividend and hopefully leading the race to find a vaccine.  https://t.co/uwBWht81b5"
2020-04-14 22:06:36,New York,15,238,22149,0,"Optas Sells 2,473 Shares of Johnson &amp; Johnson $JNJ https://t.co/o2h2Lv4fXM"
2020-04-14 22:02:44,,26,82,5886,2,"RT @MichaelPayne003: 4-14-2020 Stock Indexes Update: Dow up 550+ Points, S&amp;P500 up 84 Points, Nasdaq up 320+ Points

$MSFT $JNJ $GLD $RCL $…"
2020-04-14 22:02:27,Western North Carolina,839,431,9876,0,"@cheesetrader1 $JNJ not on my screen lately, Yowza!"
2020-04-14 22:02:22,"New York, NY",61,1421,4539,1,"#Stocks closing up with unusually high vol today

$AYTU $TSLA $JNJ $SRNE $OPK $MRNA $WTRH $SPCE $TXN $SGBX 

Sort results by Time, Chg, %, Vol and more.
#nyse #nasdaq
https://t.co/cXk7dgepvK"
2020-04-14 22:01:51,"San Diego, CA",2626,2360,4286,1,"$HWM $ARNC just suspended their dividend.  This is one of the #DIVCON 1 companies in the short portfolio of the @RealityShares RS DFND index.  Meanwhile, $JNJ one of the companies in the long port of the RS LEAD and RS DFND indexes just increased their #dividend"
2020-04-14 22:01:27,"Mountain View, CA",494,1156,6612,0,Now I see many CPG companies raising their dividends just as we are about to enter a depression. Shouldn’t $JNJ &amp; $PG be getting slammed in a similar fashion? Shouldn’t they be saving their money like we were asking the Airlines to do :-/
2020-04-14 21:57:56,,227,47,799,0,With insiders dumping and $JNJ eating $MRNA s lunch this will be back to the teens once Robinhooders figure it out.  Even the patents are not their if lawsuit is lost https://t.co/DiRkwkQfgN
2020-04-14 21:55:22,"New York, NY",1002,19718,37484,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-14 21:55:02,,276,25147,3060,2,RT @Sarge986: Today at @TDANetwork with @NPetallides !!! @realmoney ...   $JPM $WFC $ABT $GILD $MRNA $JNJ $TDOC $CVS $AMD $NVDA $AMZN $DIS…
2020-04-14 21:49:26,"LA, CA",2513,495,28368,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-14 21:49:14,"Space Coast, Merritt Island FL",355,13197,65324,12,RT @Stephanie_Link: Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ…
2020-04-14 21:48:34,"Florida, USA",48,69,1609,0,Eanrings Report tomorrow: $DAL $UAL $JNJ $JPM $WFC
2020-04-14 21:46:26,,412,58144,13582,12,Quality companies raising dividends with strong FCF and steady businesses deserve an extra multiple point or two - $JNJ $PG.
2020-04-14 21:41:51,,706,1361,99924,0,"$PG and $JNJ - both with 6% hikes today

thankee"
2020-04-14 21:40:57,"New York, NY",479,179,30665,15,RT @adamfeuerstein: $JNJ CEO on development of its coronavirus vaccine: Will be distributed on a “not for profit” basis. (Assuming it works…
2020-04-14 21:39:53,Valueinvesting,929,661,65697,8,RT @UPBOptionMil: Some of todays largest option trades  4.14.20  $JNJ $PLNT $AIG $AA $EXPE $MSFT $PCG $BABA https://t.co/bdTb102mLh
2020-04-14 21:36:29,Michigan,323,10075,23000,4,"RT @361Capital: $SPX +3.1%, $NDX +4.3%
If you bet new lows before new highs,
this mkt is going to make you sweat.
$AMZN $WMT $LLY to new al…"
2020-04-14 21:36:22,Chicago burbs,51,2321,145368,0,"Stellar run in $JNJ, thanks to the Jim Cramer pump. #CNBC https://t.co/WVUPTFmuk9"
2020-04-14 21:36:03,"Austin, TX",3731,1162,13460,1,"A bit of good news perhaps:
J&amp;J eyes 'imminent' coronavirus vaccine production, aims for a billion doses worldwide $JNJ
https://t.co/aWFOUCNlvJ"
2020-04-14 21:35:49,"Katy, TX",202,147,236,2,"RT @MichaelPayne003: 4-14-2020 Stock Indexes Update: Dow up 550+ Points, S&amp;P500 up 84 Points, Nasdaq up 320+ Points

$MSFT $JNJ $GLD $RCL $…"
2020-04-14 21:35:32,"Katy, TX",202,147,236,2,"4-14-2020 Stock Indexes Update: Dow up 550+ Points, S&amp;P500 up 84 Points, Nasdaq up 320+ Points

$MSFT $JNJ $GLD $RCL $BTC $AMZN $HUM $NVDA $LTC $AMD $V $UNH $DAL $PCG $RCL $BIIB $BKNG $SFIX $LUV $AAPL $ETH $COST $BBBY $BA #NDAQ $FB $T $F $TWTR $MCD $DPZ $SPY $BABA $BIDU $TSLA $JD https://t.co/IObuFd26aD"
2020-04-14 21:35:15,"Boston, MA",175,38,92,0,"More news out of $JNJ: Producing vaccine “at risk,” hoping to create a billion doses. “At risk” means making many more than they need in trial in order to roll them out immediately; they take on the “risk” of the loss should it fail. #UMassNewsLiteracy  https://t.co/jj4faxDXP7"
2020-04-14 21:34:49,Santa Fe New Mexico,186,88,581,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 21:34:48,"Alaska, USA",789,4020,15326,0,$SPY $QQQ $IWM $DIA $UVXY Top stock stories for today $JPM $WFC $JNJ $ROKU $WWE $TSLA $VIVO $LC $CORR https://t.co/QdBtXygStR
2020-04-14 21:31:54,San Jose,4965,3525,78833,0,$JNJ #dividend boost if rumor on street is to be belive $AAPL $MSFT may boost #dividend https://t.co/efj5KzL0XS
2020-04-14 21:31:37,"Denver, CO",728,7654,12797,4,"$SPX +3.1%, $NDX +4.3%
If you bet new lows before new highs,
this mkt is going to make you sweat.
$AMZN $WMT $LLY to new all-time highs
Earnings start: $JNJ $FAST gain,
but mkts worry on $JPM $WFC.
Dr. Fauci: May 1st open is optimistic
JPM's Dimon: June-Aug more likely"
2020-04-14 21:30:59,"Long Beach, CA",50,145,4575,15,RT @adamfeuerstein: $JNJ CEO on development of its coronavirus vaccine: Will be distributed on a “not for profit” basis. (Assuming it works…
2020-04-14 21:30:50,"Pennsylvania, USA",925,2887,31092,0,"How can I identify whether a stock option’s Implied Volatility(IV) like $jnj or $fb is high or low ? https://t.co/MrSZrSAO45’s-Implied-Volatility-IV-is-high-or-low-unlike-Index-IV-where-we-can-compare-it-with-VIX/answer/Market-Chameleon
#optionstrading"
2020-04-14 21:30:08,"California, USA",23,3693,7574,0,"Tuesday's Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow. $AMZN $MSFT $NFLX $COST $FISV $GILD $ADBE $JNJ $CTSH $CCL $AAPL $GOOG $BA $INTC $CMCSA $JPM $NVDA $CSCO $PEP $QCOM #stocks #StockMarket #stockstowatch #StocksToTrade #stock #StockTrading #market https://t.co/5JE2nlrW3B https://t.co/L7bFiOkxAC"
2020-04-14 21:26:17,,607,332,52,1,RT @DividendSavant: A 6.3% dividend increase for $JNJ makes it $1.01 per quarter. When investing in dividend stocks it’s tempting to chase…
2020-04-14 21:23:55,,97,3157,1584,0,@JackJbtVenture1 @jimcramer What about $JNJ?
2020-04-14 21:22:55,,27,1,18,8,RT @bespokeinvest: Here's a look at # of earnings reports by day over the next month as well as some key reports over the next two days.  $…
2020-04-14 21:15:10,,300,418,3483,0,"Good news!.
Coronavirus vaccine imminent testing by JNJ.
#COVID19vaccine
#vaccines 
$JNJ
⁦⁦@JNJNews⁩ https://t.co/fumIdHFRcq"
2020-04-14 21:11:33,,227,47,799,0,"OH snap!  $MRNA not going to get the blessing of the world before $JNJ on the vaccine.  $MRNA has no record and no success no one is going to choose them over $JNJ

https://t.co/5XsGxcHxN1"
2020-04-14 21:11:00,,1599,775,29279,0,$jpm and $wfc reported lower than expected earnings today but most other earnings were good such as $jnj.
2020-04-14 21:08:51,SD ➡️ MN ➡️ CA ➡️ NE ➡️ UT,957,7330,10666,5,A great day for increases for 2 out of my 4 Dividend Aristocrat Mt. Rushmore stocks. $PG joins $JNJ with another annual hike... just like each of them have done for the past half century! 💪 https://t.co/rDkRvBMdLh
2020-04-14 21:07:09,Houston,232,782,90505,2,"RT @Duckingmoney: Updated holdings: 
- $TSLA 680 puts
- $BA 144 puts
- $DAL 24 puts
- $JNJ monthlies 
- $CMCSA 4/24 37.5 puts 
- $DIS 4/24…"
2020-04-14 21:07:01,Cape Town,950,219,11866,25,"RT @DividendGrowth: Johnson &amp; Johnson $JNJ raised quarterly dividends by 6% to $1.01/share

This is the 58th consecutive annual dividend in…"
2020-04-14 21:01:08,United States,9,3123,1151,0,"$JNJ:

Watch live: Coronavirus task force holds briefing as outbreak eases in some hard-hit areas:

https://t.co/6vJ1UzE3XC"
2020-04-14 21:00:46,"Plano, TX",184,150,2878,1,RT @gurufocus: US Indexes Rally Tuesday on Possible Reopening Plans https://t.co/1qu4odinn4  $JNJ https://t.co/nMXDYJx1d3
2020-04-14 21:00:10,United States,194,7750,72291,1,US Indexes Rally Tuesday on Possible Reopening Plans https://t.co/1qu4odinn4  $JNJ https://t.co/nMXDYJx1d3
2020-04-14 20:58:15,"Melbourne, FL",347,220,7596,0,"Couple one liners on Healthcare Stocks in #coronavirus age
$TDOC #Telemedicine here to stay
$DXCM post virus diabetic crisis
$ABT 5 minute testing
$JNJ vaccine leader for now
$AMED home care leader crisis pending
$REGN vaccine play
$TEVA generics train may have left station"
2020-04-14 20:55:48,Oregon,435,1627,28720,0,"Tues (4/14/20) earnings +/- % from OR 30-min high, G/L % in final 30-Min &amp; Trading range %: (Min $5 &amp; Vol 750K, Opt Min Vol 250 in any strike): $JNJ $FAST $JPM $WFC https://t.co/iFkE6uAwNa"
2020-04-14 20:55:01,,15,92,178,0,"Buy or Sell? #gold #silver $acb #cron $abx $fsm $tlry $tsla $jnj $bac $wfc $aqn

https://t.co/Z2uIiWAth7"
2020-04-14 20:52:55,"Rockville, MD",704,9364,61095,0,5 Top Stock Trades for Wednesday: $BAC $GS $JNJ $SPCE $SHOP - https://t.co/3H2jEg4r1u
2020-04-14 20:47:37,,53,48,11309,1,RT @SiteFocusHQ: $JNJ Earnings Intelligence Analysis of recent earnings identified Johnson &amp; Johnson (NYSE: JNJ ) business focus on (covid-…
2020-04-14 20:47:21,"Rockville, MD",704,9364,61095,0,Stock Market Today: Earnings Season Begins; Chesapeake Reverse Split $CHK $JPM $JNJ .. https://t.co/vbeQr9mg6q
2020-04-14 20:46:25,Etats-Unis,2578,805,33762,1,"RT @TheStockGuyTV: Earnings season is upon us

On the docket for today's morning call

$JNJ lowers forecast but raises dividend

$ROKU surp…"
2020-04-14 20:45:02,"Cupertino, CA",35,113,21455,1,"$JNJ Earnings Intelligence Analysis of recent earnings identified Johnson &amp; Johnson (NYSE: JNJ ) business focus on (covid-19,growth,negative,o-u), (covid-19,science,vaccine), (science,vaccine)

https://t.co/4nOHfhdno3"
2020-04-14 20:43:25,Planet Earth,1239,4011,410485,8,RT @UPBOptionMil: Some of todays largest option trades  4.14.20  $JNJ $PLNT $AIG $AA $EXPE $MSFT $PCG $BABA https://t.co/bdTb102mLh
2020-04-14 20:43:03,🇪🇪 Estonia,219,530,1787,0,"Portfolio update: Johnson &amp; Johnson increases dividend by 6,3% and Procter &amp; Gamble by 6% 💰 $JNJ $PG #DividendInvesting #passiveincome"
2020-04-14 20:39:09,"New York, USA",0,14754,84794,0,"$JNJ How to Trade Johnson &amp; Johnson Stock After the Report

https://t.co/hm8eTMSe7o"
2020-04-14 20:38:52,"California, USA",113,23,5845,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 20:38:03,,289,135,332,0,"@Matt_Cochrane7 3 years is throwing me off...

I’ll play it safe with $CRM $JNJ $AAPL"
2020-04-14 20:37:15,,65,130564,715808,0,$JNJ - Johnson &amp; Johnson (JNJ) CEO Alex Gorsky on Q1 2020 Results - Earnings Call Transcript. https://t.co/dLIZrv1Ozn #business #finance #trading
2020-04-14 20:36:07,United States,9,3123,1151,0,"$DJI $SPX $IXIC $AMZN $JNJ:

Here’s what happened to the stock market on Tuesday:

https://t.co/WZes1CuIIP"
2020-04-14 20:34:40,"Philadelphia, PA",9,3478,74298,0,Largest $Notional Buy On Close Order Imbalances $VZ $JNJ $V $MRK $KO $CCI $PG $MCD $CL $WM https://t.co/V7Aciy2vFa
2020-04-14 20:34:32,,140716,136754,2011886,1,RT @Briefingcom: Co’s that have issued #guidance in the last 30 days https://t.co/9rO3sZQ5HW $IVC $JNJ $LAD $LMAT $AMRN $ROKU $BRKS $CMCO $…
2020-04-14 20:33:33,"NY,NJ",778,17918,22600,8,Some of todays largest option trades  4.14.20  $JNJ $PLNT $AIG $AA $EXPE $MSFT $PCG $BABA https://t.co/bdTb102mLh
2020-04-14 20:33:00,Chicago,3307,23940,380018,1,Co’s that have issued #guidance in the last 30 days https://t.co/9rO3sZQ5HW $IVC $JNJ $LAD $LMAT $AMRN $ROKU $BRKS $CMCO $XENT $TMDX $FIS $INSP $VLO $F $GRUB $KN $GBDC $BDC $NTRA $STAA $VAPO $SRC $DESP $EPAM $NEO $TXG $QGEN $SBUX $OFIX $GKOS $CTSH $GE $LNTH $ATRC
2020-04-14 20:32:42,"Berlin, Deutschland",6,506,38554,0,"$JNJ  gains $6.26 (4.48%)  after posting strong earnings: https://t.co/5yeFiJrALw
Sentiment: Neutral #JNJ"
2020-04-14 20:32:21,,6929,6522,14173,0,#rally day again $spx $es_f $AAPL #daytrading #investing #futures $spy $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f $BTC https://t.co/JsBsQBK9jF
